--------------------------------
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Church 170(b)(1)(A)(i)
Primary Return(s) Required to File;990 - Not required to file (church)
Organization's purposes,  activities, & operations;Church, synagogue, etc
--------------------------------
Organization Name;Tigers Unlimited Foundation
Address;"Po Box 351,
Auburn,
AL
36831-0351"
Tax PeriodAssetIncomeRevenue;
Exempt Status;Unconditional Exemption
Deductibility;Contributions are deductible
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi)
Primary Return(s) Required to File;990 (all other) or 990EZ return
Organization's purposes,  activities, & operations;Other religious activities
;
Organization Type;Corporation
Accounting Period;06
In Care of Name;Donald L Large Jr
IRS Exempt Status Ruling Date;February, 2004
Organization Classification;Charitable Organization
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Private Foundation Filing Requirement;No need to 990-PF return
Asset Range Reported on Form 990;$50,000,000 to greater
Income Range Reported on Form 990;$10,000,000 to 49,999,999
Other Name;Alabama Assoc Of Habitat Affiliates
Tax Id (EIN);36-4538203
Tax Exempt Activity;Single Organization Support
NTEE Code;T11
--------------------------------
;
Organization Type;Corporation
Accounting Period;12
Asset Range Reported on Form 990;$0
Income Range Reported on Form 990;$0
In Care of Name;Martha Powell
IRS Exempt Status Ruling Date;July, 2019
Organization Classification;Charitable Organization
Affiliation;Independent - This organization is an independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).
Private Foundation Filing Requirement;No need to 990-PF return
Other Name;Mutual Savings
Tax Id (EIN);83-1337600
Tax Exempt Activity;Single Organization Support
NTEE Code;T11
Tax Exempt Classification;Philanthropy, Voluntarism and Grantmaking Foundations
Foundation Type;Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi)
Primary Return(s) Required to File;990 - Required to file Form 990-N - Income less than $25,000 per year
Organization Name;James Houston Center For Faith And Successful Aging Inc
Address;"1678 Montgomery Hwy Ste 104 Pmb 337,
Hoover,
AL
35216-4900"
Tax PeriodAssetIncomeRevenue;
Exempt Status;Unconditional Exemption
D
